Date,Disease_raw,Country_raw,Country_ISO3,Severity,Severity_Basis,Title,Url
2021-06-08,1996,Cerebrospinal meningitis in Angola,,WATCH,no escalation language found (default),1996 - Cerebrospinal meningitis in Angola,https://www.who.int/1996_07_30b-en
2021-06-08,1996,Typhoid fever in Tajikistan,,WATCH,no escalation language found (default),1996 - Typhoid fever in Tajikistan,https://www.who.int/1996_08_02-en
2021-06-08,1996 - Typhoid fever in Tajikistan,Update,,WATCH,no escalation language found (default),1996 - Typhoid fever in Tajikistan - Update,https://www.who.int/1996_08_06a-en
2021-06-08,1996,Venezuelan Equine Encephalitis in Mexico,,WATCH,"text match: ""first case""",1996 - Venezuelan Equine Encephalitis in Mexico,https://www.who.int/1996_08_06b-en
2021-06-08,1996,Outbreak of food-borne intoxication in India,,WATCH,no escalation language found (default),1996 - Outbreak of food-borne intoxication in India,https://www.who.int/1996_08_12a-en
2021-06-08,1996,Viral meningitis in Cyprus,,WATCH,no escalation language found (default),1996 - Viral meningitis in Cyprus,https://www.who.int/1996_08_12b-en
2021-06-08,1996,Influenza and malaria in Ghana,,WATCH,no escalation language found (default),1996 - Influenza and malaria in Ghana,https://www.who.int/1996_08_12c-en
2021-06-08,1996,Dengue/dengue haemorrhagic fever in Venezuela,,CLUSTER,"text match: ""number of cases""",1996 - Dengue/dengue haemorrhagic fever in Venezuela,https://www.who.int/1996_08_13a-en
2021-06-08,1996,Cholera in Mongolia,,WATCH,no escalation language found (default),1996 - Cholera in Mongolia,https://www.who.int/1996_08_13b-en
2021-06-08,1996,Cholera in Liberia,,WATCH,no escalation language found (default),1996 - Cholera in Liberia,https://www.who.int/1996_08_14a-en
2021-06-08,1996 - Cerebrospinal meningitis in Mozambique,Update,,WATCH,no escalation language found (default),1996 - Cerebrospinal meningitis in Mozambique - Update,https://www.who.int/1996_08_14b-en
2021-06-08,1996 - Cholera in Mongolia,Update,,CLUSTER,"text match: ""number of cases""",1996 - Cholera in Mongolia - Update,https://www.who.int/1996_08_14c-en
2021-06-08,1996 - Cholera in Mongolia,Update 2,,WATCH,no escalation language found (default),1996 - Cholera in Mongolia - Update 2,https://www.who.int/1996_08_21a-en
2021-06-08,1996 - Viral meningitis in Cyprus,Update,,CLUSTER,"text match: ""number of cases""",1996 - Viral meningitis in Cyprus - Update,https://www.who.int/1996_08_21b-en
2021-06-08,1996 - Enterohaemorrhagic Escherichia coli in Japan,Update,,WATCH,"text match: ""isolated case""",1996 - Enterohaemorrhagic Escherichia coli in Japan - Update,https://www.who.int/1996_08_28-en
2021-06-08,1996 - Viral Meningitis in Romania,Suspected,,WATCH,no escalation language found (default),1996 - Viral Meningitis in Romania - Suspected,https://www.who.int/1996_09_02a-en
2021-06-08,1996,Meningitis in Uganda,,WATCH,no escalation language found (default),1996 - Meningitis in Uganda,https://www.who.int/1996_09_02b-en
2021-06-08,1996 - Viral Meningitis in Romania,Update,,CLUSTER,"text match: ""number of cases""",1996 - Viral Meningitis in Romania - Update,https://www.who.int/1996_09_03-en
2021-06-08,1996 - Viral Meningitis in Romania,Update 2,,WATCH,no escalation language found (default),1996 - Viral Meningitis in Romania - Update 2,https://www.who.int/1996_09_09-en
2021-06-08,1996,Cholera in the Philipines (new outbreak),,WATCH,no escalation language found (default),1996 - Cholera in the Philipines (new outbreak),https://www.who.int/1996_09_12-en
2021-06-08,1996,Polio outbreak in Albania,,WATCH,"text match: ""first case""",1996 - Polio outbreak in Albania,https://www.who.int/1996_09_18-en
2021-06-08,1996 - Viral meningitis in Romania,Update 3,,WATCH,no escalation language found (default),1996 - Viral meningitis in Romania - Update 3,https://www.who.int/1996_09_24-en
2021-06-08,1996,Yellow Fever in Benin,,WATCH,no escalation language found (default),1996 - Yellow Fever in Benin,https://www.who.int/1996_10_02-en
2021-06-08,1996,Japanese encephalitis in Nepal,,WATCH,no escalation language found (default),1996 - Japanese encephalitis in Nepal,https://www.who.int/1996_10_04-en
2021-06-08,1996,Ebola haemorrhagic fever in Gabon (new outbreak),,WATCH,no escalation language found (default),1996 - Ebola haemorrhagic fever in Gabon (new outbreak),https://www.who.int/1996_10_14-en
2021-06-08,1996,Outbreak of viral meningitis in Romania,,WATCH,no escalation language found (default),1996 - Outbreak of viral meningitis in Romania,https://www.who.int/1996_10_15a-en
2021-06-08,1996 - Ebola haemorrhagic fever in Gabon (new outbreak),Update,,WATCH,"text match: ""first case""",1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update,https://www.who.int/1996_10_15b-en
2021-06-08,1996,Dengue/dengue haemorrhagic fever in India,,WATCH,no escalation language found (default),1996 - Dengue/dengue haemorrhagic fever in India,https://www.who.int/1996_10_17a-en
2021-06-08,1996,Cholera in Africa,,WATCH,no escalation language found (default),1996 - Cholera in Africa,https://www.who.int/1996_10_17b-en
2021-06-08,1996 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 2,,WATCH,no escalation language found (default),1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 2,https://www.who.int/1996_10_18-en
2021-06-08,1996 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 3,,CLUSTER,"text match: ""number of cases""",1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 3,https://www.who.int/1996_10_21-en
2021-06-08,1996 - Dengue/dengue haemorrhagic fever in India,Update,,WATCH,no escalation language found (default),1996 - Dengue/dengue haemorrhagic fever in India - Update,https://www.who.int/1996_10_24-en
2021-06-08,1996 - Dengue/dengue haemorrhagic fever in India,Update,,CLUSTER,"text match: ""number of cases""",1996 - Dengue/dengue haemorrhagic fever in India - Update,https://www.who.int/1996_10_31a-en
2021-06-08,1996,Yellow fever in travellers,,WATCH,no escalation language found (default),1996 - Yellow fever in travellers,https://www.who.int/1996_10_31b-en
2021-06-08,1996 - Yellow fever in Benin,Update,,WATCH,no escalation language found (default),1996 - Yellow fever in Benin - Update,https://www.who.int/1996_11_01-en
2021-06-08,1996,Crimean-Congo Haemorrhagic Fever in South Africa,,WATCH,no escalation language found (default),1996 - Crimean-Congo Haemorrhagic Fever in South Africa,https://www.who.int/1996_11_05-en
2021-06-08,1996 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 4,,CLUSTER,"text match: ""number of cases""",1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 4,https://www.who.int/1996_11_12a-en
2021-06-08,1996,Dengue haemorrhagic fever in India,,CLUSTER,"text match: ""number of cases""",1996 - Dengue haemorrhagic fever in India,https://www.who.int/1996_11_12b-en
2021-06-08,1996 - Dengue/dengue haemorrhagic fever in India,Update 2,,CLUSTER,"text match: ""number of cases""",1996 - Dengue/dengue haemorrhagic fever in India - Update 2,https://www.who.int/1996_11_15a-en
2021-06-08,1996,Cholera in Zaire (new outbreak),,WATCH,no escalation language found (default),1996 - Cholera in Zaire (new outbreak),https://www.who.int/1996_11_15b-en
2021-06-08,1996,Ebola haemorrhagic fever in South Africa,,WATCH,"text match: ""first case""",1996 - Ebola haemorrhagic fever in South Africa,https://www.who.int/1996_11_18-en
2021-06-08,1996 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 5,,WATCH,no escalation language found (default),1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 5,https://www.who.int/1996_11_19-en
2021-06-08,1996 - Dengue/dengue haemorrhagic fever in India,Update 3,,CLUSTER,"text match: ""number of cases""",1996 - Dengue/dengue haemorrhagic fever in India - Update 3,https://www.who.int/1996_11_20-en
2021-06-08,1996 - Ebola haemorrhagic fever in South Africa,Update,,WATCH,no escalation language found (default),1996 - Ebola haemorrhagic fever in South Africa - Update,https://www.who.int/1996_11_22-en
2021-06-08,1996 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 6,,WATCH,no escalation language found (default),1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 6,https://www.who.int/1996_11_25-en
2021-06-08,1996 - Dengue/dengue haemorrhagic fever in India,Update 4,,CLUSTER,"text match: ""number of cases""",1996 - Dengue/dengue haemorrhagic fever in India - Update 4,https://www.who.int/1996_11_28a-en
2021-06-08,1996 - Ebola haemorrhagic fever in South Africa,Update 2,,WATCH,no escalation language found (default),1996 - Ebola haemorrhagic fever in South Africa - Update 2,https://www.who.int/1996_11_28b-en
2021-06-08,1996,Rwanda repatriation movement,,WATCH,"text match: ""one case""",1996 - Rwanda repatriation movement,https://www.who.int/1996_11_28c-en
2021-06-08,1996 - Health conditions for travellers to Saudi Arabia,Pilgrimage to Mecca (Hajj),,WATCH,no escalation language found (default),1996 - Health conditions for travellers to Saudi Arabia - Pilgrimage to Mecca (Hajj),https://www.who.int/1996_12_03-en
2021-06-08,1996,Yellow Fever in Ghana,,WATCH,no escalation language found (default),1996 - Yellow Fever in Ghana,https://www.who.int/1996_12_05-en
2021-06-08,1996 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 7,,CLUSTER,"text match: ""number of cases""",1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 7,https://www.who.int/1996_12_06a-en
2021-06-08,1996 - Yellow fever in Ghana,Update,,WATCH,no escalation language found (default),1996 - Yellow fever in Ghana - Update,https://www.who.int/1996_12_06b-en
2021-06-08,1996,"Cholera in refugees: Kigoma, Tanzania",,WATCH,no escalation language found (default),"1996 - Cholera in refugees: Kigoma, Tanzania",https://www.who.int/1996_12_06c-en
2021-06-08,1996,Cholera in Rwanda and Zaire,,CLUSTER,"text match: ""number of cases""",1996 - Cholera in Rwanda and Zaire,https://www.who.int/1996_12_13a-en
2021-06-08,1996,E.coli O157 infection in UK,,WATCH,no escalation language found (default),1996 - E.coli O157 infection in UK,https://www.who.int/1996_12_13b-en
2021-06-08,1996 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 8,,WATCH,no escalation language found (default),1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 8,https://www.who.int/1996_12_20-en
2021-06-08,1996 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 9,,WATCH,"text match: ""one case""",1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 9,https://www.who.int/1996_12_24-en
2021-06-08,1997 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 10,,WATCH,no escalation language found (default),1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 10,https://www.who.int/1997_01_02-en
2021-06-08,1997 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 11,,WATCH,no escalation language found (default),1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 11,https://www.who.int/1997_01_08-en
2021-06-08,1997,Cholera in Burundi,,WATCH,no escalation language found (default),1997 - Cholera in Burundi,https://www.who.int/1997_01_09a-en
2021-06-08,1997 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 12,,WATCH,no escalation language found (default),1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 12,https://www.who.int/1997_01_09b-en
2021-06-08,1997 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 13,,WATCH,no escalation language found (default),1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 13,https://www.who.int/1997_01_16-en
2021-06-08,1997,Measles in Guadeloupe,,WATCH,no escalation language found (default),1997 - Measles in Guadeloupe,https://www.who.int/1997_01_17a-en
2021-06-08,1997 - Cholera in Burundi,Update,,WATCH,no escalation language found (default),1997 - Cholera in Burundi - Update,https://www.who.int/1997_01_17b-en
2021-06-08,1997,Health situation in Rwandan refugee camp in Zaire,,WATCH,no escalation language found (default),1997 - Health situation in Rwandan refugee camp in Zaire,https://www.who.int/1997_01_20-en
2021-06-08,1997 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 14,,WATCH,no escalation language found (default),1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 14,https://www.who.int/1997_01_21-en
2021-06-08,1997,Cholera in Bolivia,,WATCH,no escalation language found (default),1997 - Cholera in Bolivia,https://www.who.int/1997_01_22-en
2021-06-08,1997,Meningitis outbreak in Togo,,WATCH,no escalation language found (default),1997 - Meningitis outbreak in Togo,https://www.who.int/1997_01_24-en
2021-06-08,1997 - Meningitis outbreak in Togo,Update,,CLUSTER,"text match: ""number of cases""",1997 - Meningitis outbreak in Togo - Update,https://www.who.int/1997_01_27-en
2021-06-08,1997,Meningitis in West Africa,,WATCH,no escalation language found (default),1997 - Meningitis in West Africa,https://www.who.int/1997_01_31a-en
2021-06-08,1997,Bubonic Plague in Zambia,,WATCH,no escalation language found (default),1997 - Bubonic Plague in Zambia,https://www.who.int/1997_01_31b-en
2021-06-08,1997 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 15,,CLUSTER,"text match: ""number of cases""",1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 15,https://www.who.int/1997_02_07a-en
2021-06-08,1997,Bubonic plague in Zambia,,WATCH,no escalation language found (default),1997 - Bubonic plague in Zambia,https://www.who.int/1997_02_07b-en
2021-06-08,1997 - Meningitis outbreak in Togo,Update 2,,WATCH,no escalation language found (default),1997 - Meningitis outbreak in Togo - Update 2,https://www.who.int/1997_02_07c-en
2021-06-08,1997,Influenza vaccine for 1997-1998 season,,WATCH,no escalation language found (default),1997 - Influenza vaccine for 1997-1998 season,https://www.who.int/1997_02_20-en
2021-06-08,1997,Dengue fever in the Cook Islands,,WATCH,no escalation language found (default),1997 - Dengue fever in the Cook Islands,https://www.who.int/1997_02_28a-en
2021-06-08,1997,Typhoid fever in Tadjikistan,,WATCH,no escalation language found (default),1997 - Typhoid fever in Tadjikistan,https://www.who.int/1997_02_28b-en
2021-06-08,1997,Meningococcal disease in Spain,,CLUSTER,"text match: ""number of cases""",1997 - Meningococcal disease in Spain,https://www.who.int/1997_02_28c-en
2021-06-08,1997 - Ebola haemorrhagic fever in Gabon (new outbreak),Update 16,,WATCH,no escalation language found (default),1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 16,https://www.who.int/1997_03_02-en
2021-06-08,1997,Meningitis in Ghana,,CLUSTER,"text match: ""number of cases""",1997 - Meningitis in Ghana,https://www.who.int/1997_03_06-en
2021-06-08,1997,Yellow Fever in Bolivia,,WATCH,no escalation language found (default),1997 - Yellow Fever in Bolivia,https://www.who.int/1997_03_11-en
2021-06-08,1997,O'nyong-nyong (ONN) fever in Uganda,,CLUSTER,"text match: ""number of cases""",1997 - O'nyong-nyong (ONN) fever in Uganda,https://www.who.int/1997_03_12-en
2021-06-08,1997 - Meningitis in Ghana,Update,,CLUSTER,"text match: ""number of cases""",1997 - Meningitis in Ghana - Update,https://www.who.int/1997_03_21a-en
2021-06-08,1997,Lassa fever in Sierra Leone,,WATCH,no escalation language found (default),1997 - Lassa fever in Sierra Leone,https://www.who.int/1997_03_21b-en
2021-06-08,1997,Monkeypox in the Democratic Republic of the Congo (former Zaire),,CLUSTER,"text match: ""number of cases""",1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire),https://www.who.int/1997_03_21c-en
2021-06-08,1997,Meningitis in West Africa,,CLUSTER,"text match: ""number of cases""",1997 - Meningitis in West Africa,https://www.who.int/1997_03_27-en
2021-06-08,1997,Medical Impact of Use of Antimicrobial drugs in Food Animals,,WATCH,no escalation language found (default),1997 - Medical Impact of Use of Antimicrobial drugs in Food Animals,https://www.who.int/1997_03_28-en
2021-06-08,1997,Meningitis in West Africa,,WATCH,no escalation language found (default),1997 - Meningitis in West Africa,https://www.who.int/1997_04_11-en
2021-06-08,1997,Monkeypox changes its pattern of human infection,,CLUSTER,"text match: ""cluster""",1997 - Monkeypox changes its pattern of human infection,https://www.who.int/1997_04_14-en
2021-06-08,1997,Cholera in Somalia,,CLUSTER,"text match: ""number of cases""",1997 - Cholera in Somalia,https://www.who.int/1997_04_15a-en
2021-06-08,1997,Cholera in Zaire,,WATCH,no escalation language found (default),1997 - Cholera in Zaire,https://www.who.int/1997_04_15b-en
2021-06-08,1997,Surveillance Standards,,WATCH,no escalation language found (default),1997 - Surveillance Standards,https://www.who.int/1997_04_24a-en
2021-06-08,1997,Monkeypox,,WATCH,no escalation language found (default),1997 - Monkeypox,https://www.who.int/1997_04_24b-en
2021-06-08,1997 - Lassa fever in Sierra Leone,Update,,WATCH,no escalation language found (default),1997 - Lassa fever in Sierra Leone - Update,https://www.who.int/1997_05_01-en
2021-06-08,1997,Rabies post-exposure treatment,,WATCH,no escalation language found (default),1997 - Rabies post-exposure treatment,https://www.who.int/1997_05_06a-en
2021-06-08,1997,Cholera in Tanzania,,WATCH,"text match: ""first case""",1997 - Cholera in Tanzania,https://www.who.int/1997_05_06b-en
2021-06-08,1997,Louse-borne typhus in Burundi,,CLUSTER,"text match: ""number of cases""",1997 - Louse-borne typhus in Burundi,https://www.who.int/1997_05_06c-en
2021-06-08,1997 - Cholera in Somalia,Update,,CLUSTER,"text match: ""number of cases""",1997 - Cholera in Somalia - Update,https://www.who.int/1997_05_09-en
2021-06-08,1997,International Travel and Health,,WATCH,no escalation language found (default),1997 - International Travel and Health,https://www.who.int/1997_05_20-en
2021-06-08,1997 - Lassa fever in Sierra Leone,Update 2,,CLUSTER,"text match: ""number of cases""",1997 - Lassa fever in Sierra Leone - Update 2,https://www.who.int/1997_05_22-en
2021-06-08,1997,Cholera in Somalia,,CLUSTER,"text match: ""number of cases""",1997 - Cholera in Somalia,https://www.who.int/1997_06_04-en
2021-06-08,1997,Anthrax in Ghana,,WATCH,no escalation language found (default),1997 - Anthrax in Ghana,https://www.who.int/1997_06_05-en
2021-06-08,1997,Fatal myocarditis in Malaysia,,WATCH,no escalation language found (default),1997 - Fatal myocarditis in Malaysia,https://www.who.int/1997_06_06-en
2021-06-08,1997 - Fatal myocarditis in Malaysia,Update,,WATCH,no escalation language found (default),1997 - Fatal myocarditis in Malaysia - Update,https://www.who.int/1997_06_10-en
2021-06-08,1997,Dengue in Cuba,,WATCH,no escalation language found (default),1997 - Dengue in Cuba,https://www.who.int/1997_06_18-en
2021-06-08,1997 - Fatal myocarditis in Malaysia,Update 2,,WATCH,no escalation language found (default),1997 - Fatal myocarditis in Malaysia - Update 2,https://www.who.int/1997_06_19a-en
2021-06-08,1997,Vancomycin resistant Staphylococcus aureus,,WATCH,no escalation language found (default),1997 - Vancomycin resistant Staphylococcus aureus,https://www.who.int/1997_06_19b-en
2021-06-08,1997 - Fatal myocarditis in Malaysia,Update 3,,CLUSTER,"text match: ""number of cases""",1997 - Fatal myocarditis in Malaysia - Update 3,https://www.who.int/1997_06_26-en
2021-06-08,1997 - Fatal myocarditis in Malaysia,Update 4,,CLUSTER,"text match: ""cluster""",1997 - Fatal myocarditis in Malaysia - Update 4,https://www.who.int/1997_07_03-en
2021-06-08,1997,Viral meningitis in Gaza,,CLUSTER,"text match: ""number of cases""",1997 - Viral meningitis in Gaza,https://www.who.int/1997_07_07-en
2021-06-08,1997,Cholera in Central African Republic,,WATCH,no escalation language found (default),1997 - Cholera in Central African Republic,https://www.who.int/1997_07_30-en
2021-06-08,1997,Dengue outbreak in Malaysia,,WATCH,"text match: ""one case""",1997 - Dengue outbreak in Malaysia,https://www.who.int/1997_07_31a-en
2021-06-08,1997,Monkeypox in the Democratic Republic of the Congo (former Zaire),,WATCH,no escalation language found (default),1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire),https://www.who.int/1997_07_31b-en
2021-06-08,1997,Plague in Mozambique,,WATCH,no escalation language found (default),1997 - Plague in Mozambique,https://www.who.int/1997_08_08-en
2021-06-08,Yellow fever,Liberia,LBR,WATCH,no escalation language found (default),Yellow fever - Liberia,https://www.who.int/1997_08_11-en
2021-06-08,1997,Meningitis in Zimbabwe,,CLUSTER,"text match: ""number of cases""",1997 - Meningitis in Zimbabwe,https://www.who.int/1997_09_02a-en
2021-06-08,1997,Cholera in Mozambique,,WATCH,"text match: ""first case""",1997 - Cholera in Mozambique,https://www.who.int/1997_09_02b-en
2021-06-08,1997,Encephalitis in Nepal,,CLUSTER,"text match: ""number of cases""",1997 - Encephalitis in Nepal,https://www.who.int/1997_09_02c-en
2021-06-08,1997,Cholera in Kenya,,WATCH,no escalation language found (default),1997 - Cholera in Kenya,https://www.who.int/1997_09_22-en
2021-06-08,1997,Transmissible spongiform encephalopathies (TSEs),,WATCH,no escalation language found (default),1997 - Transmissible spongiform encephalopathies (TSEs),https://www.who.int/1997_10_02a-en
2021-06-08,1997,Hantavirus Pulmonary Syndrome in the Americas,,CLUSTER,"text match: ""number of cases""",1997 - Hantavirus Pulmonary Syndrome in the Americas,https://www.who.int/1997_10_02b-en
2021-06-08,1997 - Encephalitis in Nepal,Update,,CLUSTER,"text match: ""number of cases""",1997 - Encephalitis in Nepal - Update,https://www.who.int/1997_10_10-en
2021-06-08,1997,Leptospirosis in India,,WATCH,"text match: ""single case""",1997 - Leptospirosis in India,https://www.who.int/1997_10_27-en
2021-06-08,1997 - Cholera in Mozambique,Update,,WATCH,no escalation language found (default),1997 - Cholera in Mozambique - Update,https://www.who.int/1997_10_28a-en
2021-06-08,1997,Cholera in Kenya,,WATCH,"text match: ""first case""",1997 - Cholera in Kenya,https://www.who.int/1997_10_28b-en
2021-06-08,1997,Plague in Malawi,,WATCH,"text match: ""first case""",1997 - Plague in Malawi,https://www.who.int/1997_10_30-en
2021-06-08,1997,Absence of Lassa fever in Ghana,,WATCH,no escalation language found (default),1997 - Absence of Lassa fever in Ghana,https://www.who.int/1997_10_31-en
2021-06-08,1997 - Cholera in Mozambique,Update 2,,CLUSTER,"text match: ""number of cases""",1997 - Cholera in Mozambique - Update 2,https://www.who.int/1997_11_14a-en
2021-06-08,1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire),Update,,CLUSTER,"text match: ""cluster""",1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire) - Update,https://www.who.int/1997_11_14b-en
2021-06-08,1997 - Cholera in Mozambique,Update 3,,CLUSTER,"text match: ""number of cases""",1997 - Cholera in Mozambique - Update 3,https://www.who.int/1997_11_19-en
2021-06-08,1997 - Plague in Mozambique,Update,,WATCH,no escalation language found (default),1997 - Plague in Mozambique - Update,https://www.who.int/1997_11_21a-en
2021-06-08,1997,Cholera in Djibouti,,CLUSTER,"text match: ""number of cases""",1997 - Cholera in Djibouti,https://www.who.int/1997_11_21b-en
2021-06-08,1997 - Cholera in Mozambique,Update 4,,WATCH,no escalation language found (default),1997 - Cholera in Mozambique - Update 4,https://www.who.int/1997_11_26a-en
2021-06-08,1997 - Cholera in Djibouti,Update,,WATCH,no escalation language found (default),1997 - Cholera in Djibouti - Update,https://www.who.int/1997_11_26b-en
2024-03-14,Typhoid fever,Kyrgyzstan,KGZ,WATCH,no escalation language found (default),Typhoid fever - Kyrgyzstan,https://www.who.int/1998DON233
2024-03-14,Hurricane,Region of the Americas,,WATCH,no escalation language found (default),Hurricane - Region of the Americas,https://www.who.int/1998DON234
2024-03-14,Rift Valley fever,Mauritania,MRT,WATCH,no escalation language found (default),Rift Valley fever - Mauritania,https://www.who.int/1998DON235
2024-03-14,Cholera,Sri Lanka,LKA,CLUSTER,"text match: ""number of cases""",Cholera - Sri Lanka,https://www.who.int/1998DON236
2021-06-08,1998,Influenza A(H5N1) in Hong Kong,,CLUSTER,"text match: ""few cases""",1998 - Influenza A(H5N1) in Hong Kong,https://www.who.int/1998_01_05-en
2021-06-08,1998,Cholera outbreak in the Democratic Republic of Congo,,WATCH,no escalation language found (default),1998 - Cholera outbreak in the Democratic Republic of Congo,https://www.who.int/1998_01_06a-en
2021-06-08,1998,Rift Valley fever in Kenya,,WATCH,no escalation language found (default),1998 - Rift Valley fever in Kenya,https://www.who.int/1998_01_06b-en
2021-06-08,1998,Cholera in the United Republic of Tanzania (including Zanzibar),,WATCH,no escalation language found (default),1998 - Cholera in the United Republic of Tanzania (including Zanzibar),https://www.who.int/1998_01_07a-en
2021-06-08,1998 - Influenza A(H5N1) in Hong Kong,Update,,WATCH,no escalation language found (default),1998 - Influenza A(H5N1) in Hong Kong - Update,https://www.who.int/1998_01_07b-en
2021-06-08,1998 - Health conditions for travellers to Saudi Arabia,Pilgrimage to Mecca (Hajj),,WATCH,no escalation language found (default),1998 - Health conditions for travellers to Saudi Arabia - Pilgrimage to Mecca (Hajj),https://www.who.int/1998_01_09a-en
2021-06-08,1998 - Influenza A(H5N1) in Hong Kong,Update 2,,WATCH,no escalation language found (default),1998 - Influenza A(H5N1) in Hong Kong - Update 2,https://www.who.int/1998_01_09b-en
2021-06-08,1998,Cholera in Africa,,WATCH,no escalation language found (default),1998 - Cholera in Africa,https://www.who.int/1998_01_09c-en
2021-06-08,1998,Cholera in Chile,,WATCH,no escalation language found (default),1998 - Cholera in Chile,https://www.who.int/1998_01_12a-en
2021-06-08,1998 - Influenza A(H5N1) in Hong Kong,Update 3,,WATCH,no escalation language found (default),1998 - Influenza A(H5N1) in Hong Kong - Update 3,https://www.who.int/1998_01_12b-en
2021-06-08,1998 - Influenza A(H5N1) in Hong Kong,Update 4,,WATCH,no escalation language found (default),1998 - Influenza A(H5N1) in Hong Kong - Update 4,https://www.who.int/1998_01_13-en
2021-06-08,1998 - Influenza A(H5N1) in Hong Kong,Update 5,,WATCH,no escalation language found (default),1998 - Influenza A(H5N1) in Hong Kong - Update 5,https://www.who.int/1998_01_14a-en
2021-06-08,1998 - Rift Valley fever in Kenya,Update,,WATCH,no escalation language found (default),1998 - Rift Valley fever in Kenya - Update,https://www.who.int/1998_01_14b-en
2021-06-08,1998 - Influenza A(H5N1) in Hong Kong,Update 6,,WATCH,no escalation language found (default),1998 - Influenza A(H5N1) in Hong Kong - Update 6,https://www.who.int/1998_01_15-en
2021-06-08,1998 - Rift Valley Fever in Kenya and Somalia,Update 2,,WATCH,no escalation language found (default),1998 - Rift Valley Fever in Kenya and Somalia - Update 2,https://www.who.int/1998_01_16-en
2021-06-08,1998 - Influenza A(H5N1) in Hong Kong,Update 7,,CLUSTER,"text match: ""number of cases""",1998 - Influenza A(H5N1) in Hong Kong - Update 7,https://www.who.int/1998_01_19-en
2021-06-08,1998 - Influenza A(H5N1) in Hong Kong,Update 8,,CLUSTER,"text match: ""number of cases""",1998 - Influenza A(H5N1) in Hong Kong - Update 8,https://www.who.int/1998_01_20-en
2021-06-08,1998,Meningitis in Democratic Republic of the Congo,,WATCH,"text match: ""first case""",1998 - Meningitis in Democratic Republic of the Congo,https://www.who.int/1998_01_28-en
2021-06-08,1998,Cholera-like diarrhoeal disease in the Congo,,WATCH,no escalation language found (default),1998 - Cholera-like diarrhoeal disease in the Congo,https://www.who.int/1998_02_03a-en
2021-06-08,1998,Cholera in Mozambique,,WATCH,no escalation language found (default),1998 - Cholera in Mozambique,https://www.who.int/1998_02_03b-en
2021-06-08,1998 - Cholera in Mozambique,Update,,WATCH,no escalation language found (default),1998 - Cholera in Mozambique - Update,https://www.who.int/1998_02_10a-en
2021-06-08,1998,Cholera in the Comoros Islands,,WATCH,"text match: ""first case""",1998 - Cholera in the Comoros Islands,https://www.who.int/1998_02_10b-en
2021-06-08,1998,Cholera in the Congo,,CLUSTER,"text match: ""number of cases""",1998 - Cholera in the Congo,https://www.who.int/1998_02_10c-en
2021-06-08,1998,Dengue haemorrhagic fever in Cambodia,,CLUSTER,"text match: ""number of cases""",1998 - Dengue haemorrhagic fever in Cambodia,https://www.who.int/1998_02_13-en
2021-06-08,1998,Influenza,,WATCH,no escalation language found (default),1998 - Influenza,https://www.who.int/1998_02_19-en
2021-06-08,1998 - Cholera in the Comoros Islands,Update,,WATCH,no escalation language found (default),1998 - Cholera in the Comoros Islands - Update,https://www.who.int/1998_02_20a-en
2021-06-08,1998 - Cholera in Mozambique,Update 2,,WATCH,no escalation language found (default),1998 - Cholera in Mozambique - Update 2,https://www.who.int/1998_02_20b-en
2021-06-08,1998,Cholera in Peru,,WATCH,no escalation language found (default),1998 - Cholera in Peru,https://www.who.int/1998_02_25-en
